race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Belgian GP,Nico Hulkenberg,Kick Sauber,27,24,88.663,Medium,0,8,309.0,27.486,33.692,27.486
Belgian GP,Nico Hulkenberg,Kick Sauber,27,25,89.505,Medium,0,9,325.8,27.747,34.012,27.747
Belgian GP,Nico Hulkenberg,Kick Sauber,27,26,89.45,Medium,0,11,321.3,27.73,33.991,27.73
Belgian GP,Nico Hulkenberg,Kick Sauber,27,27,88.972,Medium,0,14,319.9,27.581,33.809,27.581
Belgian GP,Nico Hulkenberg,Kick Sauber,27,28,88.619,Soft,0,9,326.0,27.472,33.675,27.472
Belgian GP,Nico Hulkenberg,Kick Sauber,27,29,88.236,Medium,0,7,311.9,27.353,33.53,27.353
Belgian GP,Nico Hulkenberg,Kick Sauber,27,30,88.61,Hard,0,10,336.4,27.469,33.672,27.469
Belgian GP,Nico Hulkenberg,Kick Sauber,27,31,89.097,Hard,0,12,315.9,27.62,33.857,27.62
Belgian GP,Nico Hulkenberg,Kick Sauber,27,32,88.81,Medium,0,10,301.2,27.531,33.748,27.531
Belgian GP,Nico Hulkenberg,Kick Sauber,27,33,88.785,Intermediate,0,8,324.2,27.523,33.738,27.523
Belgian GP,Nico Hulkenberg,Kick Sauber,27,34,89.147,Medium,0,11,296.4,27.636,33.876,27.636
Belgian GP,Nico Hulkenberg,Kick Sauber,27,35,88.863,Hard,0,11,321.7,27.548,33.768,27.548
Belgian GP,Nico Hulkenberg,Kick Sauber,27,36,89.322,Medium,0,7,345.4,27.69,33.942,27.69
Belgian GP,Nico Hulkenberg,Kick Sauber,27,37,88.482,Medium,0,10,347.0,27.429,33.623,27.429
Belgian GP,Nico Hulkenberg,Kick Sauber,27,38,88.558,Intermediate,0,11,333.3,27.453,33.652,27.453
Belgian GP,Nico Hulkenberg,Kick Sauber,27,39,88.665,Medium,0,12,330.2,27.486,33.693,27.486
Belgian GP,Nico Hulkenberg,Kick Sauber,27,40,88.789,Medium,0,9,322.0,27.525,33.74,27.525
Belgian GP,Nico Hulkenberg,Kick Sauber,27,41,89.343,Medium,0,9,334.0,27.696,33.95,27.696
Belgian GP,Nico Hulkenberg,Kick Sauber,27,42,89.203,Hard,0,12,306.6,27.653,33.897,27.653
Belgian GP,Nico Hulkenberg,Kick Sauber,27,43,89.633,Soft,0,7,296.5,27.786,34.061,27.786
Belgian GP,Nico Hulkenberg,Kick Sauber,27,44,89.622,Hard,0,10,320.9,27.783,34.056,27.783
Belgian GP,Nico Hulkenberg,Kick Sauber,27,45,88.943,Hard,0,7,321.1,27.572,33.798,27.572
Belgian GP,Nico Hulkenberg,Kick Sauber,27,46,89.623,Medium,0,12,327.0,27.783,34.057,27.783
Belgian GP,Nico Hulkenberg,Kick Sauber,27,47,89.007,Hard,0,9,339.9,27.592,33.823,27.592
Belgian GP,Nico Hulkenberg,Kick Sauber,27,48,89.085,Hard,0,12,296.7,27.616,33.852,27.616
Belgian GP,Nico Hulkenberg,Kick Sauber,27,49,88.844,Hard,0,10,324.8,27.542,33.761,27.542
Belgian GP,Nico Hulkenberg,Kick Sauber,27,50,88.501,Soft,1,7,328.2,27.435,33.63,27.435
Belgian GP,Nico Hulkenberg,Kick Sauber,27,51,89.359,Soft,0,12,342.9,27.701,33.956,27.701
Belgian GP,Nico Hulkenberg,Kick Sauber,27,52,89.065,Soft,0,13,318.1,27.61,33.845,27.61
Belgian GP,Nico Hulkenberg,Kick Sauber,27,53,88.308,Soft,0,11,347.0,27.375,33.557,27.375
Belgian GP,Nico Hulkenberg,Kick Sauber,27,54,88.844,Hard,0,8,339.2,27.542,33.761,27.542
Belgian GP,Nico Hulkenberg,Kick Sauber,27,55,88.594,Soft,0,9,314.2,27.464,33.666,27.464
Belgian GP,Nico Hulkenberg,Kick Sauber,27,56,89.263,Medium,0,10,297.9,27.672,33.92,27.672
Belgian GP,Nico Hulkenberg,Kick Sauber,27,57,88.268,Soft,0,8,340.4,27.363,33.542,27.363
Belgian GP,Nico Hulkenberg,Kick Sauber,27,58,89.241,Medium,0,13,304.8,27.665,33.912,27.665
Belgian GP,Nico Hulkenberg,Kick Sauber,27,59,88.907,Hard,0,10,329.3,27.561,33.785,27.561
Belgian GP,Nico Hulkenberg,Kick Sauber,27,60,88.358,Medium,0,4,344.9,27.391,33.576,27.391
Belgian GP,Nico Hulkenberg,Kick Sauber,27,61,88.898,Medium,0,10,318.1,27.558,33.781,27.558
Belgian GP,Nico Hulkenberg,Kick Sauber,27,62,88.356,Soft,0,9,325.4,27.39,33.575,27.39
Belgian GP,Nico Hulkenberg,Kick Sauber,27,63,89.185,Medium,0,9,348.8,27.647,33.89,27.647
Belgian GP,Nico Hulkenberg,Kick Sauber,27,64,88.373,Soft,0,9,349.6,27.396,33.582,27.396
Belgian GP,Nico Hulkenberg,Kick Sauber,27,65,89.223,Medium,0,11,303.5,27.659,33.905,27.659
Belgian GP,Nico Hulkenberg,Kick Sauber,27,66,89.293,Soft,0,12,314.6,27.681,33.931,27.681
Belgian GP,Nico Hulkenberg,Kick Sauber,27,67,89.334,Soft,0,10,321.1,27.694,33.947,27.694
Belgian GP,Nico Hulkenberg,Kick Sauber,27,68,88.874,Medium,0,9,298.0,27.551,33.772,27.551
Belgian GP,Nico Hulkenberg,Kick Sauber,27,69,89.121,Soft,0,9,321.1,27.628,33.866,27.628
Belgian GP,Nico Hulkenberg,Kick Sauber,27,70,88.585,Medium,0,10,339.8,27.461,33.662,27.461
Belgian GP,Nico Hulkenberg,Kick Sauber,27,71,88.406,Hard,0,8,305.9,27.406,33.594,27.406
Belgian GP,Nico Hulkenberg,Kick Sauber,27,72,89.088,Soft,0,11,332.2,27.617,33.853,27.617
Belgian GP,Nico Hulkenberg,Kick Sauber,27,73,88.467,Intermediate,0,10,336.9,27.425,33.617,27.425
Belgian GP,Nico Hulkenberg,Kick Sauber,27,74,88.737,Medium,0,13,326.3,27.508,33.72,27.508
Belgian GP,Nico Hulkenberg,Kick Sauber,27,75,88.403,Soft,0,12,348.2,27.405,33.593,27.405
Belgian GP,Nico Hulkenberg,Kick Sauber,27,76,88.866,Soft,0,8,316.1,27.548,33.769,27.548
Belgian GP,Nico Hulkenberg,Kick Sauber,27,77,88.231,Medium,0,11,327.8,27.352,33.528,27.352
Italian GP,Max Verstappen,Red Bull Racing,1,1,91.786,Soft,0,1,321.7,28.454,34.879,28.454
Italian GP,Max Verstappen,Red Bull Racing,1,2,91.042,Soft,0,2,309.5,28.223,34.596,28.223
Italian GP,Max Verstappen,Red Bull Racing,1,3,91.106,Soft,0,1,308.7,28.243,34.62,28.243
Italian GP,Max Verstappen,Red Bull Racing,1,4,92.015,Soft,0,1,319.1,28.525,34.966,28.525
Italian GP,Max Verstappen,Red Bull Racing,1,5,91.421,Hard,0,1,296.6,28.341,34.74,28.341
Italian GP,Max Verstappen,Red Bull Racing,1,6,91.961,Hard,0,1,343.5,28.508,34.945,28.508
Italian GP,Max Verstappen,Red Bull Racing,1,7,91.479,Medium,0,1,347.5,28.358,34.762,28.358
Italian GP,Max Verstappen,Red Bull Racing,1,8,91.684,Hard,0,1,349.3,28.422,34.84,28.422
Italian GP,Max Verstappen,Red Bull Racing,1,9,91.287,Intermediate,0,1,314.8,28.299,34.689,28.299
Italian GP,Max Verstappen,Red Bull Racing,1,10,92.272,Soft,0,1,333.8,28.604,35.063,28.604
Italian GP,Max Verstappen,Red Bull Racing,1,11,91.325,Hard,0,1,339.6,28.311,34.703,28.311
Italian GP,Max Verstappen,Red Bull Racing,1,12,91.968,Soft,0,1,326.1,28.51,34.948,28.51
Italian GP,Max Verstappen,Red Bull Racing,1,13,91.95,Wet,0,1,345.6,28.505,34.941,28.505
Italian GP,Max Verstappen,Red Bull Racing,1,14,92.148,Soft,0,2,317.9,28.566,35.016,28.566
Italian GP,Max Verstappen,Red Bull Racing,1,15,91.653,Hard,0,1,346.0,28.412,34.828,28.412
Italian GP,Max Verstappen,Red Bull Racing,1,16,91.582,Hard,0,3,308.7,28.39,34.801,28.39
Italian GP,Max Verstappen,Red Bull Racing,1,17,91.796,Soft,0,1,334.1,28.457,34.882,28.457
Italian GP,Max Verstappen,Red Bull Racing,1,18,91.084,Medium,1,1,299.6,28.236,34.612,28.236
Italian GP,Max Verstappen,Red Bull Racing,1,19,92.47,Hard,0,1,328.6,28.666,35.139,28.666
Italian GP,Max Verstappen,Red Bull Racing,1,20,92.131,Medium,0,1,338.9,28.561,35.01,28.561
Italian GP,Max Verstappen,Red Bull Racing,1,21,92.625,Medium,0,1,328.4,28.714,35.197,28.714
Italian GP,Max Verstappen,Red Bull Racing,1,22,91.512,Intermediate,0,3,315.7,28.369,34.775,28.369
Italian GP,Max Verstappen,Red Bull Racing,1,23,91.496,Soft,0,2,312.0,28.364,34.768,28.364
Italian GP,Max Verstappen,Red Bull Racing,1,24,91.352,Hard,0,3,317.8,28.319,34.714,28.319
Italian GP,Max Verstappen,Red Bull Racing,1,25,91.926,Medium,0,1,343.4,28.497,34.932,28.497
Italian GP,Max Verstappen,Red Bull Racing,1,26,91.581,Hard,0,3,325.9,28.39,34.801,28.39
Italian GP,Max Verstappen,Red Bull Racing,1,27,91.494,Medium,0,1,326.2,28.363,34.768,28.363
Italian GP,Max Verstappen,Red Bull Racing,1,28,91.484,Medium,0,3,322.1,28.36,34.764,28.36
Italian GP,Max Verstappen,Red Bull Racing,1,29,91.329,Soft,0,1,335.4,28.312,34.705,28.312
Italian GP,Max Verstappen,Red Bull Racing,1,30,92.32,Soft,0,2,329.3,28.619,35.082,28.619
Italian GP,Max Verstappen,Red Bull Racing,1,31,91.945,Medium,0,3,324.2,28.503,34.939,28.503
Italian GP,Max Verstappen,Red Bull Racing,1,32,91.78,Soft,0,1,307.5,28.452,34.876,28.452
Italian GP,Max Verstappen,Red Bull Racing,1,33,92.011,Medium,0,1,343.3,28.523,34.964,28.523
Italian GP,Max Verstappen,Red Bull Racing,1,34,91.131,Soft,0,3,301.4,28.251,34.63,28.251
Italian GP,Max Verstappen,Red Bull Racing,1,35,92.439,Medium,0,1,331.3,28.656,35.127,28.656
Italian GP,Max Verstappen,Red Bull Racing,1,36,90.989,Medium,0,1,344.6,28.207,34.576,28.207
Italian GP,Max Verstappen,Red Bull Racing,1,37,91.85,Soft,0,5,327.8,28.473,34.903,28.473
Italian GP,Max Verstappen,Red Bull Racing,1,38,91.865,Hard,0,1,308.8,28.478,34.909,28.478
Italian GP,Max Verstappen,Red Bull Racing,1,39,91.59,Soft,0,1,318.8,28.393,34.804,28.393
Italian GP,Max Verstappen,Red Bull Racing,1,40,91.987,Medium,0,3,334.1,28.516,34.955,28.516
Italian GP,Max Verstappen,Red Bull Racing,1,41,91.493,Medium,0,1,304.8,28.363,34.767,28.363
Italian GP,Max Verstappen,Red Bull Racing,1,42,92.001,Medium,0,1,329.4,28.52,34.96,28.52
Italian GP,Max Verstappen,Red Bull Racing,1,43,91.296,Medium,0,1,332.8,28.302,34.692,28.302
Italian GP,Max Verstappen,Red Bull Racing,1,44,91.245,Hard,1,1,327.2,28.286,34.673,28.286
Italian GP,Max Verstappen,Red Bull Racing,1,45,91.103,Medium,0,1,301.1,28.242,34.619,28.242
Italian GP,Max Verstappen,Red Bull Racing,1,46,91.25,Medium,0,1,324.4,28.288,34.675,28.288
Italian GP,Max Verstappen,Red Bull Racing,1,47,91.874,Intermediate,0,1,338.2,28.481,34.912,28.481
Italian GP,Max Verstappen,Red Bull Racing,1,48,91.61,Soft,0,1,314.0,28.399,34.812,28.399
Italian GP,Max Verstappen,Red Bull Racing,1,49,91.723,Medium,0,4,327.5,28.434,34.855,28.434
Italian GP,Max Verstappen,Red Bull Racing,1,50,91.667,Soft,0,1,338.9,28.417,34.833,28.417
Italian GP,Max Verstappen,Red Bull Racing,1,51,91.425,Hard,0,3,324.7,28.342,34.742,28.342
Italian GP,Max Verstappen,Red Bull Racing,1,52,92.046,Soft,0,1,341.7,28.534,34.977,28.534
Italian GP,Max Verstappen,Red Bull Racing,1,53,92.077,Medium,0,1,320.2,28.544,34.989,28.544
Italian GP,Max Verstappen,Red Bull Racing,1,54,92.23,Medium,0,1,312.5,28.591,35.047,28.591
Italian GP,Max Verstappen,Red Bull Racing,1,55,91.334,Soft,0,1,303.3,28.314,34.707,28.314
Italian GP,Max Verstappen,Red Bull Racing,1,56,91.973,Medium,0,1,345.8,28.512,34.95,28.512
Italian GP,Max Verstappen,Red Bull Racing,1,57,92.242,Soft,0,3,308.4,28.595,35.052,28.595
Italian GP,Max Verstappen,Red Bull Racing,1,58,91.222,Soft,0,1,329.0,28.279,34.664,28.279
Italian GP,Max Verstappen,Red Bull Racing,1,59,91.584,Soft,0,1,349.7,28.391,34.802,28.391
Italian GP,Max Verstappen,Red Bull Racing,1,60,91.2,Medium,0,3,339.0,28.272,34.656,28.272
Italian GP,Max Verstappen,Red Bull Racing,1,61,91.858,Intermediate,0,1,322.4,28.476,34.906,28.476
Italian GP,Max Verstappen,Red Bull Racing,1,62,91.744,Soft,0,1,344.1,28.441,34.863,28.441
Italian GP,Max Verstappen,Red Bull Racing,1,63,92.164,Medium,0,1,324.7,28.571,35.022,28.571
Italian GP,Max Verstappen,Red Bull Racing,1,64,92.536,Soft,0,4,347.5,28.686,35.164,28.686
Italian GP,Max Verstappen,Red Bull Racing,1,65,91.086,Hard,0,1,341.0,28.237,34.613,28.237
Italian GP,Max Verstappen,Red Bull Racing,1,66,91.566,Hard,0,1,343.8,28.385,34.795,28.385
Italian GP,Max Verstappen,Red Bull Racing,1,67,92.032,Hard,0,2,315.5,28.53,34.972,28.53
Italian GP,Max Verstappen,Red Bull Racing,1,68,91.548,Medium,0,1,329.9,28.38,34.788,28.38
Italian GP,Max Verstappen,Red Bull Racing,1,69,92.37,Soft,0,1,295.8,28.635,35.101,28.635
Italian GP,Max Verstappen,Red Bull Racing,1,70,91.805,Soft,0,1,318.4,28.46,34.886,28.46
Italian GP,Max Verstappen,Red Bull Racing,1,71,91.375,Hard,0,1,312.6,28.326,34.723,28.326
Italian GP,Charles Leclerc,Scuderia Ferrari,16,1,88.959,Intermediate,0,2,313.1,27.577,33.804,27.577
Italian GP,Charles Leclerc,Scuderia Ferrari,16,2,88.952,Hard,0,1,310.6,27.575,33.802,27.575
Italian GP,Charles Leclerc,Scuderia Ferrari,16,3,88.818,Medium,0,2,312.9,27.534,33.751,27.534
Italian GP,Charles Leclerc,Scuderia Ferrari,16,4,88.815,Soft,0,3,315.4,27.533,33.75,27.533
Italian GP,Charles Leclerc,Scuderia Ferrari,16,5,88.932,Medium,0,3,344.4,27.569,33.794,27.569
Italian GP,Charles Leclerc,Scuderia Ferrari,16,6,88.628,Medium,0,1,339.1,27.475,33.679,27.475
Italian GP,Charles Leclerc,Scuderia Ferrari,16,7,89.569,Medium,0,6,301.7,27.766,34.036,27.766
Italian GP,Charles Leclerc,Scuderia Ferrari,16,8,89.303,Soft,0,3,314.7,27.684,33.935,27.684
Italian GP,Charles Leclerc,Scuderia Ferrari,16,9,88.791,Soft,0,1,322.1,27.525,33.741,27.525
Italian GP,Charles Leclerc,Scuderia Ferrari,16,10,89.505,Medium,0,4,318.5,27.747,34.012,27.747
Italian GP,Charles Leclerc,Scuderia Ferrari,16,11,89.33,Medium,0,6,338.2,27.692,33.945,27.692
Italian GP,Charles Leclerc,Scuderia Ferrari,16,12,89.593,Medium,0,1,307.4,27.774,34.045,27.774
Italian GP,Charles Leclerc,Scuderia Ferrari,16,13,89.037,Medium,0,1,332.1,27.601,33.834,27.601
Italian GP,Charles Leclerc,Scuderia Ferrari,16,14,89.477,Medium,0,1,315.2,27.738,34.001,27.738
Italian GP,Charles Leclerc,Scuderia Ferrari,16,15,88.758,Soft,0,2,340.6,27.515,33.728,27.515
Italian GP,Charles Leclerc,Scuderia Ferrari,16,16,88.84,Hard,0,2,302.5,27.54,33.759,27.54
Italian GP,Charles Leclerc,Scuderia Ferrari,16,17,89.634,Medium,0,1,316.4,27.787,34.061,27.787
Italian GP,Charles Leclerc,Scuderia Ferrari,16,18,89.457,Soft,0,1,314.2,27.732,33.994,27.732
Italian GP,Charles Leclerc,Scuderia Ferrari,16,19,88.921,Hard,0,1,333.1,27.566,33.79,27.566
Italian GP,Charles Leclerc,Scuderia Ferrari,16,20,89.222,Hard,0,2,296.7,27.659,33.904,27.659
Italian GP,Charles Leclerc,Scuderia Ferrari,16,21,90.128,Medium,1,4,338.4,27.94,34.249,27.94
Italian GP,Charles Leclerc,Scuderia Ferrari,16,22,89.099,Medium,0,1,338.0,27.621,33.858,27.621
Italian GP,Charles Leclerc,Scuderia Ferrari,16,23,89.176,Soft,0,2,310.5,27.645,33.887,27.645
Italian GP,Charles Leclerc,Scuderia Ferrari,16,24,88.651,Medium,0,1,300.7,27.482,33.687,27.482
Italian GP,Charles Leclerc,Scuderia Ferrari,16,25,88.775,Soft,0,2,322.3,27.52,33.735,27.52
Italian GP,Charles Leclerc,Scuderia Ferrari,16,26,89.186,Soft,1,1,345.4,27.648,33.891,27.648
Italian GP,Charles Leclerc,Scuderia Ferrari,16,27,88.68,Soft,0,1,330.9,27.491,33.698,27.491
Italian GP,Charles Leclerc,Scuderia Ferrari,16,28,88.549,Medium,0,1,328.3,27.45,33.649,27.45
Italian GP,Charles Leclerc,Scuderia Ferrari,16,29,88.897,Medium,0,1,305.6,27.558,33.781,27.558
Italian GP,Charles Leclerc,Scuderia Ferrari,16,30,89.646,Wet,0,2,306.1,27.79,34.065,27.79
Italian GP,Charles Leclerc,Scuderia Ferrari,16,31,88.811,Medium,0,1,304.3,27.531,33.748,27.531
Italian GP,Charles Leclerc,Scuderia Ferrari,16,32,89.083,Medium,0,1,323.8,27.616,33.852,27.616
Italian GP,Charles Leclerc,Scuderia Ferrari,16,33,88.465,Medium,0,1,341.2,27.424,33.617,27.424
Italian GP,Charles Leclerc,Scuderia Ferrari,16,34,89.478,Hard,0,1,330.7,27.738,34.002,27.738
Italian GP,Charles Leclerc,Scuderia Ferrari,16,35,88.958,Medium,0,5,295.8,27.577,33.804,27.577
Italian GP,Charles Leclerc,Scuderia Ferrari,16,36,89.202,Intermediate,0,1,343.1,27.653,33.897,27.653
Italian GP,Charles Leclerc,Scuderia Ferrari,16,37,88.842,Hard,0,1,315.3,27.541,33.76,27.541
Italian GP,Charles Leclerc,Scuderia Ferrari,16,38,89.201,Soft,0,1,337.7,27.652,33.896,27.652
Italian GP,Charles Leclerc,Scuderia Ferrari,16,39,88.813,Soft,0,5,349.6,27.532,33.749,27.532
Italian GP,Charles Leclerc,Scuderia Ferrari,16,40,88.613,Medium,0,3,306.7,27.47,33.673,27.47
Italian GP,Charles Leclerc,Scuderia Ferrari,16,41,89.605,Medium,0,1,309.2,27.778,34.05,27.778
Italian GP,Charles Leclerc,Scuderia Ferrari,16,42,88.766,Hard,0,4,344.4,27.517,33.731,27.517
Italian GP,Charles Leclerc,Scuderia Ferrari,16,43,89.125,Hard,0,2,315.7,27.629,33.867,27.629
Italian GP,Charles Leclerc,Scuderia Ferrari,16,44,89.574,Medium,0,2,300.5,27.768,34.038,27.768
Italian GP,Charles Leclerc,Scuderia Ferrari,16,45,89.213,Soft,0,1,336.1,27.656,33.901,27.656
Italian GP,Charles Leclerc,Scuderia Ferrari,16,46,89.038,Medium,0,1,329.9,27.602,33.834,27.602
Italian GP,Charles Leclerc,Scuderia Ferrari,16,47,88.785,Medium,0,2,295.5,27.523,33.738,27.523
Italian GP,Charles Leclerc,Scuderia Ferrari,16,48,88.69,Wet,0,1,333.8,27.494,33.702,27.494
Italian GP,Charles Leclerc,Scuderia Ferrari,16,49,88.62,Hard,0,5,324.0,27.472,33.676,27.472
Italian GP,Charles Leclerc,Scuderia Ferrari,16,50,89.366,Medium,0,1,321.8,27.703,33.959,27.703
Italian GP,Charles Leclerc,Scuderia Ferrari,16,51,89.367,Soft,0,5,310.6,27.704,33.959,27.704
Italian GP,Charles Leclerc,Scuderia Ferrari,16,52,88.967,Medium,0,1,316.3,27.58,33.807,27.58
Italian GP,Charles Leclerc,Scuderia Ferrari,16,53,89.243,Soft,0,2,308.5,27.665,33.912,27.665
Italian GP,Charles Leclerc,Scuderia Ferrari,16,54,88.922,Medium,1,3,314.4,27.566,33.79,27.566
Italian GP,Charles Leclerc,Scuderia Ferrari,16,55,89.068,Medium,0,1,345.7,27.611,33.846,27.611
Italian GP,Charles Leclerc,Scuderia Ferrari,16,56,89.784,Medium,0,3,337.0,27.833,34.118,27.833
Italian GP,Charles Leclerc,Scuderia Ferrari,16,57,88.834,Wet,0,1,301.4,27.539,33.757,27.539
Italian GP,Charles Leclerc,Scuderia Ferrari,16,58,89.403,Medium,0,1,312.4,27.715,33.973,27.715
Italian GP,Charles Leclerc,Scuderia Ferrari,16,59,88.947,Soft,0,1,338.4,27.574,33.8,27.574
Italian GP,Charles Leclerc,Scuderia Ferrari,16,60,89.129,Medium,0,1,349.7,27.63,33.869,27.63
Italian GP,Charles Leclerc,Scuderia Ferrari,16,61,89.11,Medium,0,1,297.4,27.624,33.862,27.624
Italian GP,Charles Leclerc,Scuderia Ferrari,16,62,89.392,Soft,0,2,323.4,27.712,33.969,27.712
Italian GP,Charles Leclerc,Scuderia Ferrari,16,63,89.462,Medium,0,3,323.9,27.733,33.996,27.733
Italian GP,Charles Leclerc,Scuderia Ferrari,16,64,89.75,Hard,0,2,316.5,27.823,34.105,27.823
Italian GP,Charles Leclerc,Scuderia Ferrari,16,65,89.424,Medium,0,1,335.7,27.721,33.981,27.721
Italian GP,Charles Leclerc,Scuderia Ferrari,16,66,89.432,Wet,0,2,307.5,27.724,33.984,27.724
Italian GP,Charles Leclerc,Scuderia Ferrari,16,67,88.921,Medium,0,2,345.3,27.566,33.79,27.566
Italian GP,Charles Leclerc,Scuderia Ferrari,16,68,89.427,Hard,0,3,317.6,27.722,33.982,27.722
Italian GP,Charles Leclerc,Scuderia Ferrari,16,69,88.895,Medium,0,3,297.9,27.557,33.78,27.557
Italian GP,Charles Leclerc,Scuderia Ferrari,16,70,88.834,Hard,0,2,330.0,27.539,33.757,27.539
Italian GP,Charles Leclerc,Scuderia Ferrari,16,71,89.004,Soft,0,1,326.2,27.591,33.822,27.591
Italian GP,Charles Leclerc,Scuderia Ferrari,16,72,89.015,Medium,0,1,340.9,27.595,33.826,27.595
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,1,89.755,Hard,0,1,298.0,27.824,34.107,27.824
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,2,90.366,Hard,0,2,331.0,28.013,34.339,28.013
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,3,90.382,Hard,0,3,339.2,28.018,34.345,28.018
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,4,89.888,Hard,0,4,313.7,27.865,34.157,27.865
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,5,90.401,Soft,0,2,303.7,28.024,34.352,28.024
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,6,90.036,Hard,0,3,326.3,27.911,34.214,27.911
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,7,89.951,Medium,0,3,336.3,27.885,34.181,27.885
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,8,90.525,Soft,0,1,295.1,28.063,34.4,28.063
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,9,90.561,Medium,0,1,303.1,28.074,34.413,28.074
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,10,90.73,Soft,0,1,340.8,28.126,34.477,28.126
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,11,90.2,Soft,0,1,332.1,27.962,34.276,27.962
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,12,89.886,Soft,0,3,343.9,27.865,34.157,27.865
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,13,90.581,Soft,0,1,315.6,28.08,34.421,28.08
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,14,90.483,Intermediate,0,2,324.6,28.05,34.384,28.05
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,15,90.328,Intermediate,0,3,345.8,28.002,34.325,28.002
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,16,90.336,Hard,0,4,304.0,28.004,34.328,28.004
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,17,90.033,Hard,0,1,345.8,27.91,34.213,27.91
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,18,90.018,Hard,0,4,328.2,27.906,34.207,27.906
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,19,90.154,Medium,0,5,307.5,27.948,34.259,27.948
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,20,89.761,Hard,0,1,318.6,27.826,34.109,27.826
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,21,90.802,Hard,0,1,311.2,28.149,34.505,28.149
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,22,90.396,Medium,0,5,334.6,28.023,34.35,28.023
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,23,90.626,Hard,0,2,306.6,28.094,34.438,28.094
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,24,90.219,Medium,0,1,296.2,27.968,34.283,27.968
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,25,90.385,Soft,0,1,304.1,28.019,34.346,28.019
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,26,90.108,Soft,0,2,322.7,27.933,34.241,27.933
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,27,90.331,Medium,0,1,348.2,28.003,34.326,28.003
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,28,90.164,Soft,0,2,320.8,27.951,34.262,27.951
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,29,90.523,Medium,0,3,307.6,28.062,34.399,28.062
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,30,89.921,Soft,0,5,349.7,27.876,34.17,27.876
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,31,90.51,Soft,0,2,333.0,28.058,34.394,28.058
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,32,90.121,Soft,0,5,327.5,27.938,34.246,27.938
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,33,90.511,Medium,0,5,342.1,28.058,34.394,28.058
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,34,89.762,Hard,0,5,303.6,27.826,34.11,27.826
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,35,89.708,Soft,0,3,312.0,27.809,34.089,27.809
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,36,90.302,Soft,0,1,309.4,27.994,34.315,27.994
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,37,90.204,Soft,0,3,330.0,27.963,34.278,27.963
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,38,89.586,Hard,0,5,296.4,27.772,34.043,27.772
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,39,90.645,Medium,0,2,316.2,28.1,34.445,28.1
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,40,90.124,Intermediate,0,6,302.2,27.938,34.247,27.938
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,41,89.805,Hard,0,4,297.9,27.84,34.126,27.84
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,42,90.072,Wet,1,4,319.3,27.922,34.227,27.922
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,43,90.076,Hard,0,5,329.1,27.924,34.229,27.924
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,44,90.18,Medium,0,3,339.6,27.956,34.268,27.956
Italian GP,Lewis Hamilton,Scuderia Ferrari,44,45,90.13,Hard,0,1,332.0,27.94,34.249,27.94
